5	10906	10926	10927	1077
5	8923	8940	8927	1078
5	6426	7159	7160	1079
5	1554	15916	1555	1080
5	2376	11540	2377	1081
5	415	7237	7242	1082
5	600	9232	9105	1083
5	4230	4259	4254	1084
5	14866	14915	14914	1085
5	17478	17525	17515	1086
5	7244	7248	7246	1087
5	5904	5911	5905	1088
5	1287	12309	12312	1089
5	119	121	1941	1090
5	3786	10018	10003	1091
5	15223	15225	15232	1092
5	15225	15226	15229	1093
5	12874	12922	12953	1094
5	11571	11576	3995	1095
5	10912	10915	10916	1096
5	10915	10911	10922	1097
5	9604	9605	9606	1098
5	4940	4871	4870	1099
5	1728	17502	1729	1100
5	1166	11855	11862	1101
5	2515	12151	12159	1102
5	6159	2811	3267	1103
5	4841	4843	3085	1104
5	16207	16212	16214	1105
5	17499	17501	17503	1106
5	13885	13901	13902	1107
5	13847	13918	13923	1108
5	13236	13238	13256	1109
5	8584	8590	8589	1110
5	8589	8583	8588	1111
5	1627	16711	1654	1112
5	204	205	5610	1113
5	3478	8829	3479	1114
5	3989	9784	3990	1115
5	17829	17831	17830	1116
5	2807	3254	6155	1117
5	3579	9074	3599	1118
5	13889	13890	13895	1119
5	13799	13804	14065	1120
5	13729	14208	13730	1121
5	13171	13271	13276	1122
5	9727	9726	10040	1123
5	7227	7255	7228	1124
5	17967	17966	17965	1125
5	11767	11741	1132	1126
5	4310	12712	12709	1127
5	18480	18482	18481	1128
5	1274	1279	2547	1129
5	2095	6374	6368	1130
5	2495	4158	4136	1131
5	4219	4220	4263	1132
5	19085	18198	19083	1133
5	13167	13230	13306	1134
5	7231	7233	7232	1135
5	7220	7224	7252	1136
5	7210	7260	7227	1137
5	6559	6574	6562	1138
5	6517	6597	6584	1139
5	1628	16710	16711	1140
5	1351	13258	13253	1141
5	2249	9147	592	1142
5	1936	4847	3086	1143
5	1997	5977	1998	1144
5	4010	4028	11660	1145
5	12757	12758	13198	1146
5	10887	10919	10899	1147
5	8869	8949	8916	1148
5	6226	6233	6227	1149
5	2582	16124	16144	1150
5	3858	10443	10442	1151
5	3915	10865	3926	1152
5	15444	15668	15507	1153
5	14036	14109	4325	1154
5	6559	6562	6561	1155
5	6574	6559	6572	1156
5	2164	8837	8835	1157
5	9435	9453	11835	1158
5	8474	18985	18971	1159
5	6242	6225	6224	1160
5	1535	1550	15873	1161
5	137	1949	4880	1162
5	5945	2795	3213	1163
5	3411	7940	3392	1164
5	18140	18141	18142	1165
5	16433	16434	14553	1166
5	14732	9489	9478	1167
5	517	521	8949	1168
5	2913	2911	3749	1169
5	11535	11553	11556	1170
5	9534	9604	9607	1171
5	1546	15851	1547	1172
5	582	9136	9137	1173
5	2637	2638	11517	1174
5	3166	4312	5212	1175
5	3277	3288	6149	1176
5	9518	10680	9524	1177
5	7213	7221	7220	1178
5	6551	6552	6554	1179
5	5217	5218	5219	1180
5	1350	1364	13260	1181
5	1306	1483	15165	1182
5	368	6718	6717	1183
5	2194	522	523	1184
5	566	8841	567	1185
5	567	8839	568	1186
5	2809	2811	6159	1187
5	19091	19093	19092	1188
5	13380	13381	13881	1189
5	12873	12922	12874	1190
5	10885	10896	10894	1191
5	9428	9636	9644	1192
5	5481	5583	5584	1193
5	1252	2534	1260	1194
5	2648	9051	9054	1195
5	3864	10411	10430	1196
5	14847	14864	14867	1197
5	8587	8583	8507	1198
5	6539	6551	6554	1199
5	192	5553	193	1200
5	11495	11563	11560	1201
5	8394	6404	5223	1202
5	4848	4862	4911	1203
5	18417	1809	18381	1204
5	1944	4857	12	1205
5	468	7996	470	1206
5	469	470	7995	1207
5	2261	9268	9264	1208
5	3974	11172	11481	1209
5	15516	15517	15533	1210
5	17478	17467	17525	1211
5	17469	17472	17473	1212
5	17470	17473	17471	1213
5	9226	9234	9229	1214
5	7868	7885	7889	1215
5	6537	6538	6556	1216
5	5215	5192	5178	1217
5	5073	6271	6283	1218
5	18454	18456	4538	1219
5	3997	4003	4018	1220
5	18453	18455	18454	1221
5	19207	19205	19020	1222
5	14176	14177	14211	1223
5	10874	10878	10885	1224
5	9485	9606	9612	1225
5	7525	7540	7529	1226
5	7507	7541	7547	1227
5	952	958	11017	1228
5	15514	15522	15516	1229
5	15515	15520	15518	1230
5	8549	8552	8550	1231
5	7868	7870	7871	1232
5	6518	6584	6519	1233
5	1613	16664	16665	1234
5	839	2347	840	1235
5	3796	3799	10072	1236
5	15182	15193	15183	1237
5	14811	14929	14814	1238
5	14160	14224	14165	1239
5	13534	13536	13535	1240
5	13533	13538	13534	1241
5	7514	7542	7526	1242
5	1440	1441	14024	1243
5	1157	11799	11803	1244
5	1156	11803	11800	1245
5	18108	18137	18110	1246
5	7874	7844	7872	1247
5	7874	7880	7879	1248
5	7199	7202	7201	1249
5	5198	5199	5204	1250
5	1446	14138	14135	1251
5	2577	15525	15527	1252
5	17130	17129	17550	1253
5	14172	14174	14190	1254
5	11532	11525	2373	1255
5	1714	17395	1716	1256
5	7976	453	464	1257
5	3860	10399	3852	1258
5	15690	15694	15144	1259
5	16693	16885	16888	1260
5	18102	18132	18107	1261
5	12540	12541	12542	1262
5	1602	1620	16634	1263
5	1109	11671	1110	1264
5	2391	11585	9737	1265
5	15516	15525	2577	1266
5	9037	3570	9041	1267
5	18437	18441	18442	1268
5	19045	19081	19080	1269
5	19066	19072	19068	1270
5	14172	14177	14174	1271
5	14170	14175	14178	1272
5	13523	13524	13530	1273
5	10863	10867	10868	1274
5	8187	8164	8186	1275
5	7505	7507	7544	1276
5	7468	7548	7538	1277
5	458	7962	459	1278
5	2078	6240	322	1279
5	114	1934	4822	1280
5	2924	3867	3865	1281
5	3548	3550	3554	1282
5	4180	12241	4182	1283
5	4187	4194	4196	1284
5	15502	15506	15503	1285
5	15502	15504	15505	1286
5	18106	18105	18112	1287
5	14527	14555	16411	1288
5	13190	13197	13195	1289
5	12530	12541	12538	1290
5	8515	8578	8590	1291
5	3167	5215	5218	1292
5	3442	8252	7907	1293
5	10046	3791	10044	1294
5	4058	11750	11762	1295
5	15163	15194	15166	1296
5	15173	15174	15175	1297
5	17543	18251	17544	1298
5	9514	9535	9598	1299
5	1536	15776	1537	1300
5	1933	12080	2505	1301
5	16621	17140	16668	1302
5	17226	17557	17558	1303
5	18101	18107	18106	1304
5	11592	12040	12056	1305
5	8517	8540	8538	1306
5	8514	8539	8542	1307
5	6521	6523	6524	1308
5	5180	5190	5189	1309
5	5175	5205	5178	1310
5	396	397	7062	1311
5	9295	9283	2264	1312
5	15744	15873	15867	1313
5	19053	19075	19071	1314
5	14836	14833	14830	1315
5	12857	12859	12860	1316
5	12844	12862	12868	1317
5	11507	11514	11513	1318
5	7512	7513	7506	1319
5	17125	18892	18898	1320
5	317	6221	316	1321
5	11640	4029	2941	1322
5	3528	3529	3568	1323
5	3939	11429	11175	1324
5	12553	12531	12537	1325
5	9646	9994	9645	1326
5	6518	6519	6520	1327
5	5132	5204	5208	1328
5	1565	16040	16032	1329
5	3167	5191	5215	1330
5	12179	12188	12189	1331
5	7503	7508	7506	1332
5	4182	4179	2567	1333
5	15472	15506	15493	1334
5	14522	16409	16405	1335
5	7840	7842	7843	1336
5	7793	7879	7853	1337
5	16021	1562	16030	1338
5	2657	9054	7907	1339
5	3476	9062	9055	1340
5	4841	4839	4830	1341
5	1433	13960	1434	1342
5	937	10878	10874	1343
5	6068	3253	6065	1344
5	13827	13829	13828	1345
5	13825	13829	13830	1346
5	14970	14974	13547	1347
5	7167	7182	7168	1348
5	1095	11630	1096	1349
5	2221	9032	20	1350
5	3146	3299	3159	1351
5	3162	5193	5191	1352
5	3278	6151	6111	1353
5	3282	6136	6123	1354
5	3383	8252	7912	1355
5	3784	3786	10003	1356
5	15716	15874	15853	1357
5	18245	18532	18479	1358
5	19082	19045	19047	1359
5	13501	13507	13504	1360
5	12843	12847	12844	1361
5	8074	8373	8075	1362
5	1883	18913	1884	1363
5	1428	1436	13950	1364
5	335	2094	6367	1365
5	19248	19257	1896	1366
5	2199	3532	8943	1367
5	2630	11980	2487	1368
5	2783	2784	3103	1369
5	15478	15486	15480	1370
5	13512	14453	13514	1371
5	7162	7178	7163	1372
5	6483	6540	6489	1373
5	15150	15151	15157	1374
5	18412	18413	18414	1375
5	14816	14815	14814	1376
5	12840	12842	12841	1377
5	8125	8140	8243	1378
5	1302	12691	12682	1379
5	570	9055	9062	1380
5	2304	10009	707	1381
5	2185	3503	8973	1382
5	7563	7565	3377	1383
5	15465	15467	15497	1384
5	15473	15481	15476	1385
5	15474	15479	15477	1386
5	18738	18739	18752	1387
5	14530	16457	14603	1388
5	14453	14503	14459	1389
5	13817	13820	13819	1390
5	5162	5164	5163	1391
5	24	965	957	1392
5	10444	3850	3838	1393
5	15147	15149	15148	1394
5	12832	12841	12838	1395
5	9520	9522	9521	1396
5	15540	15542	15539	1397
5	13808	13823	13811	1398
5	11136	11156	11151	1399
5	8502	8504	8505	1400
5	2672	4882	134	1401
5	3202	8279	8029	1402
5	18404	18405	18407	1403
5	19019	19055	19021	1404
5	14805	14806	14804	1405
5	14095	14110	14208	1406
5	13489	13494	13496	1407
5	12832	12834	12833	1408
5	12831	12833	12835	1409
5	9511	9522	9516	1410
5	8032	8075	8373	1411
5	6777	6845	6846	1412
5	6011	6195	6258	1413
5	5489	5494	5495	1414
5	2053	6181	294	1415
5	559	9049	9051	1416
5	2581	15953	15955	1417
5	16122	16127	16126	1418
5	8497	8502	8498	1419
5	2967	12319	12248	1420
5	2973	4247	12308	1421
5	2976	4273	4272	1422
5	3162	5194	3163	1423
5	3162	3164	5193	1424
5	11498	3986	11496	1425
5	14800	14801	14802	1426
5	14796	14811	14783	1427
5	7644	8420	8404	1428
5	6817	6819	6818	1429
5	5468	5496	5494	1430
5	938	10895	10878	1431
5	6067	3253	3229	1432
5	4151	4152	4154	1433
5	15460	15466	15462	1434
5	17129	17554	17559	1435
5	18725	18726	18727	1436
5	8491	8496	8494	1437
5	5134	5159	5154	1438
5	1666	16891	16943	1439
5	3919	10775	10785	1440
5	19020	19023	19024	1441
5	14798	14800	14790	1442
5	8139	8151	8152	1443
5	6809	6811	6820	1444
5	5478	5483	5485	1445
5	5473	5475	5497	1446
5	1710	17368	17371	1447
5	2833	3446	8256	1448
5	3431	8250	8807	1449
5	17126	17550	17551	1450
5	13487	14959	14961	1451
5	5140	5148	5145	1452
5	5132	5168	5133	1453
5	8029	6354	2796	1454
5	3254	6048	6155	1455
5	9871	9873	3758	1456
5	4038	11681	11712	1457
5	15091	15151	15150	1458
5	15134	15129	15131	1459
5	19087	19100	18968	1460
5	8145	8147	8146	1461
5	8144	8146	8148	1462
5	8138	8148	8151	1463
5	7468	7469	7470	1464
5	1300	12653	12654	1465
5	2078	6242	6240	1466
5	12014	12013	2493	1467
5	15448	15455	15457	1468
5	18060	18062	18061	1469
5	18716	18718	18726	1470
5	1081	11560	1082	1471
5	15388	16287	15669	1472
5	16450	16458	16457	1473
5	19011	19014	19015	1474
5	7462	7468	7464	1475
5	1523	15653	1524	1476
5	9156	9162	9158	1477
5	11776	11488	1073	1478
5	2798	5933	6001	1479
5	3754	9957	3755	1480
5	4038	11682	11727	1481
5	16432	16458	16453	1482
5	16428	16445	16441	1483
5	16438	16444	16439	1484
5	9496	9495	9491	1485
5	6771	6809	6820	1486
5	1126	11714	11709	1487
5	12067	4167	4171	1488
5	4392	4395	15587	1489
5	15967	4405	15969	1490
5	18693	18695	18737	1491
5	18708	18709	18711	1492
5	13760	13825	13774	1493
5	13529	13530	14311	1494
5	12478	12477	12475	1495
5	7124	7134	7133	1496
5	6459	8441	8520	1497
5	4373	16481	16483	1498
5	7453	7456	7458	1499
5	7418	7476	7473	1500
5	1807	18294	1803	1501
5	1123	11705	11707	1502
5	1122	11707	11706	1503
5	3832	10311	10310	1504
5	4127	4132	4131	1505
5	16693	16694	16885	1506
5	18749	18742	18617	1507
5	12459	12466	12488	1508
5	11787	11797	11793	1509
5	9143	9149	9151	1510
5	9102	9105	9234	1511
5	9067	9159	9215	1512
5	7760	7845	7766	1513
5	7126	7124	7127	1514
5	1442	14033	14031	1515
5	1235	12159	12154	1516
5	1070	1087	11524	1517
5	441	7534	7539	1518
5	3154	3157	3156	1519
5	3768	3878	9790	1520
5	14689	14937	14690	1521
5	12799	12801	12803	1522
5	8127	8128	8129	1523
5	7407	7475	7472	1524
5	1510	15489	15486	1525
5	1114	11690	1115	1526
5	546	9008	9007	1527
5	9724	9734	2294	1528
5	2294	9730	9732	1529
5	4366	14995	14984	1530
5	17366	17392	17399	1531
5	12464	12468	12467	1532
5	12461	12462	12476	1533
5	16404	16438	15673	1534
5	16449	16418	16412	1535
5	12123	12128	12126	1536
5	8130	8128	8127	1537
5	5453	5455	5454	1538
5	1295	12623	12621	1539
5	1294	12622	12623	1540
5	2034	6110	274	1541
5	2503	4828	3140	1542
5	16087	16089	16090	1543
5	4326	13511	13517	1544
5	16418	16424	16423	1545
5	17648	17825	17649	1546
5	12790	12794	12791	1547
5	12786	12796	12793	1548
5	12743	12818	12816	1549
5	12742	12816	12819	1550
5	12114	12119	12130	1551
5	8115	8121	8118	1552
5	1149	2445	1153	1553
5	4164	4163	12022	1554
5	15994	16244	16130	1555
5	12446	12465	12460	1556
5	11104	11114	11105	1557
5	11102	11115	11106	1558
5	5351	5363	6624	1559
5	6521	6566	6565	1560
5	519	8919	2190	1561
5	723	724	2316	1562
5	3360	6885	7118	1563
5	3392	8026	7946	1564
5	4001	11671	11666	1565
5	16410	16437	16404	1566
5	16415	16419	16417	1567
5	18359	18363	18364	1568
5	12786	12787	12788	1569
5	12798	12799	12783	1570
5	12122	12131	12115	1571
5	8121	8115	8114	1572
5	6777	6779	6778	1573
5	6776	6777	6781	1574
5	6775	6779	6780	1575
5	1691	1692	17188	1576
5	336	337	2096	1577
5	4055	4142	4140	1578
5	16078	16081	16079	1579
5	17289	17290	17535	1580
5	18612	18728	18717	1581
5	11091	11105	11114	1582
5	9067	9161	9159	1583
5	2473	11916	11921	1584
5	199	5676	5594	1585
5	11532	2373	11519	1586
5	4387	15508	15385	1587
5	18989	18986	18968	1588
5	14085	14090	14088	1589
5	14082	14091	14090	1590
5	14065	14097	14101	1591
5	12813	12815	12812	1592
5	12820	12819	12813	1593
5	8107	8115	8117	1594
5	1502	15463	15464	1595
5	1381	13546	13547	1596
5	9032	8943	530	1597
5	17362	17369	17370	1598
5	18543	18748	18749	1599
5	18548	18744	18748	1600
5	18612	18717	18718	1601
5	10864	11211	11234	1602
5	6943	7415	6944	1603
5	6436	6444	6442	1604
5	15927	1556	1542	1605
5	10046	3784	3791	1606
5	15745	15746	15747	1607
5	17686	17693	17700	1608
5	1136	2431	1140	1609
5	1133	2430	1144	1610
5	269	6084	6097	1611
5	6188	6187	2058	1612
5	3322	6259	2817	1613
5	12067	12080	4167	1614
5	16069	16070	16071	1615
5	17293	17362	17432	1616
5	7760	7766	7762	1617
5	6434	6438	6436	1618
5	3747	9860	3748	1619
5	15740	15743	15741	1620
5	17666	17705	17695	1621
5	17684	17689	17692	1622
5	14739	14747	14746	1623
5	14076	14080	14079	1624
5	14092	14109	14036	1625
5	7599	8303	8349	1626
5	7418	7426	7431	1627
5	2512	1232	1233	1628
5	1131	2429	1133	1629
5	263	6062	264	1630
5	15882	16051	16052	1631
5	11005	11117	11153	1632
5	9066	9067	9212	1633
5	1325	12951	1332	1634
5	2819	6263	6266	1635
5	2979	4288	12081	1636
5	7973	7934	7929	1637
5	17644	17705	17704	1638
5	7420	7421	7463	1639
5	7123	7568	7569	1640
5	477	8014	7937	1641
5	2056	6181	2053	1642
5	2481	11946	11943	1643
5	3377	7565	3378	1644
5	4211	12135	11939	1645
5	16053	16058	16073	1646
5	16055	16065	16063	1647
5	18759	7566	18760	1648
5	7564	18751	18760	1649
5	6428	6422	6430	1650
5	8424	6440	6406	1651
5	1170	11879	2465	1652
5	3755	9797	9798	1653
5	8295	7684	7594	1654
5	7569	17043	2594	1655
5	17347	17353	17348	1656
5	9102	9110	9105	1657
5	8430	8429	8431	1658
5	8426	8432	8429	1659
5	8428	8426	8430	1660
5	6415	6416	6435	1661
5	6414	6429	6423	1662
5	2830	8247	8255	1663
5	4010	11591	11653	1664
5	17661	17670	17694	1665
5	12708	12788	12784	1666
5	12706	12786	12788	1667
5	5413	5419	5418	1668
5	1632	17218	1634	1669
5	462	7965	7974	1670
5	4134	11984	4137	1671
5	17346	17343	17344	1672
5	201	5594	5596	1673
5	3511	8912	8875	1674
5	3754	3752	3753	1675
5	3761	3765	3762	1676
5	4063	11784	9422	1677
5	2151	7918	2112	1678
5	2319	10044	10041	1679
5	2903	3726	9714	1680
5	2903	3725	2900	1681
5	16046	16049	16048	1682
5	17281	17367	17372	1683
5	17294	17296	17429	1684
5	13731	13733	13732	1685
5	12033	9632	9627	1686
5	8406	8422	8405	1687
5	7172	7171	6886	1688
5	1764	17926	1765	1689
5	17663	17671	17664	1690
5	17702	17666	17669	1691
5	12722	12812	16412	1692
5	15	6989	389	1693
5	2008	6016	256	1694
5	2474	11917	11923	1695
5	3378	3379	3377	1696
5	3602	3603	9075	1697
5	4407	15881	15883	1698
5	12434	12438	12440	1699
5	8406	8418	8421	1700
5	6402	6424	6399	1701
5	1768	17902	1771	1702
5	1429	13953	13961	1703
5	1432	13957	13958	1704
5	2530	12220	2627	1705
5	3215	6013	6008	1706
5	17644	17645	17696	1707
5	13402	13407	13409	1708
5	12746	12747	12748	1709
5	4176	12139	11946	1710
5	8055	8075	8072	1711
5	2108	8311	8303	1712
5	9870	9869	679	1713
5	2046	6144	6150	1714
5	3577	3584	9113	1715
5	10133	3836	3837	1716
5	16701	16702	16703	1717
5	17323	17345	17325	1718
5	17591	18189	18188	1719
5	19261	19280	19278	1720
5	19262	19278	19279	1721
5	13066	13075	13069	1722
5	8405	8422	8423	1723
5	8397	8432	8402	1724
5	5066	5064	5067	1725
5	2164	8835	2163	1726
5	2907	11500	2910	1727
5	15015	15076	15074	1728
5	12740	12744	12743	1729
5	4170	12081	12058	1730
5	7750	7751	8703	1731
5	1404	13695	1407	1732
5	2046	6150	6138	1733
5	15993	16055	16056	1734
5	16695	16700	16697	1735
5	16696	16699	16697	1736
5	19260	19292	19285	1737
5	11600	11928	11656	1738
5	11056	11058	11066	1739
5	8417	8413	8419	1740
5	448	449	2661	1741
5	427	7450	7449	1742
5	16361	16362	16374	1743
5	18932	18936	18935	1744
5	14645	14804	14671	1745
5	8742	8743	8749	1746
5	8047	8070	8050	1747
5	7746	7748	8696	1748
5	8297	8299	7598	1749
5	6054	6056	6061	1750
5	2109	2113	443	1751
5	3186	3188	3214	1752
5	2823	3421	8026	1753
5	15512	16292	16291	1754
5	16682	16712	16683	1755
5	13708	13725	13711	1756
5	11045	11056	11066	1757
5	6945	7115	7110	1758
5	8393	6404	8394	1759
5	2322	733	729	1760
5	732	734	10051	1761
5	15046	15079	15016	1762
5	16359	16363	16361	1763
5	18909	18943	18941	1764
5	14670	14671	14765	1765
5	14037	14041	14043	1766
5	12707	12708	12784	1767
5	12703	12788	12708	1768
5	17280	17361	17312	1769
5	1472	14364	14363	1770
5	8388	8387	8419	1771
5	1543	15802	15920	1772
5	369	6721	370	1773
5	2521	2628	12172	1774
5	2751	12246	12248	1775
5	4301	12573	4302	1776
5	15679	15706	15704	1777
5	16988	16989	16990	1778
5	13538	14266	14305	1779
5	5377	5378	5399	1780
5	1488	1506	15451	1781
5	1398	13581	1397	1782
5	1385	13693	1386	1783
5	1087	1088	2386	1784
5	16680	16686	16685	1785
5	17311	17320	2599	1786
5	4328	14459	14503	1787
5	11709	11716	4045	1788
5	1637	16796	16797	1789
5	1547	15850	15855	1790
5	15691	15699	15692	1791
5	18092	18093	18706	1792
5	18901	18933	18931	1793
5	14643	14786	14649	1794
5	14028	14035	14030	1795
5	8707	8738	8747	1796
5	1501	15427	1502	1797
5	1214	12028	1215	1798
5	2221	9033	9043	1799
5	2461	11871	11899	1800
5	2471	11912	11847	1801
5	2967	2978	12319	1802
5	3381	7211	7567	1803
5	3931	11102	11103	1804
5	11103	11101	11156	1805
5	16673	16676	16689	1806
5	11721	11719	11681	1807
5	7708	7683	7684	1808
5	6376	6387	6377	1809
5	3725	9736	3734	1810
5	3727	3729	9739	1811
5	15678	15706	15679	1812
5	15683	15693	15687	1813
5	15686	15691	15687	1814
5	18919	18925	18911	1815
5	18911	18934	18910	1816
5	18916	18919	18918	1817
5	14025	14028	14026	1818
5	14022	14031	14027	1819
5	13377	13379	13380	1820
5	13376	13382	13378	1821
5	13374	13384	13378	1822
5	12717	12722	12721	1823
5	8724	8729	8725	1824
5	5353	5356	5417	1825
5	2305	9997	2304	1826
5	4145	12001	11988	1827
5	16005	16017	16016	1828
5	16011	16014	16012	1829
5	16674	16676	16675	1830
5	17280	17314	17318	1831
5	13691	13700	13702	1832
5	4979	5073	5065	1833
5	1882	16842	4500	1834
5	3109	4933	3133	1835
5	3121	3124	4930	1836
5	3493	8819	8863	1837
5	13366	13383	13374	1838
5	13357	13370	13397	1839
5	8714	8746	8737	1840
5	5888	6302	5914	1841
5	3371	7261	7501	1842
5	9075	3504	9074	1843
5	4119	11868	4128	1844
5	18546	18744	18548	1845
5	13692	13694	13693	1846
5	9364	10886	10892	1847
5	7031	7034	7032	1848
5	5033	5036	5034	1849
5	1306	12821	1307	1850
5	2751	12248	12191	1851
5	3194	5997	5934	1852
5	15678	15679	15680	1853
5	17614	17630	17631	1854
5	18279	18287	18291	1855
5	18907	18914	18921	1856
5	13368	13372	13371	1857
5	6029	6030	6031	1858
5	5876	5924	6290	1859
5	5301	5497	5304	1860
5	1072	1074	2363	1861
5	227	5940	228	1862
5	718	3783	3782	1863
5	3445	8256	3446	1864
5	3472	8845	8830	1865
5	3981	11573	11535	1866
5	13690	15012	15011	1867
5	18279	18283	18281	1868
5	18280	18282	18281	1869
5	13363	13369	13365	1870
5	11940	12135	12022	1871
5	9378	9381	9498	1872
5	9375	9390	9392	1873
5	9212	7848	9066	1874
5	7262	7409	7408	1875
5	6018	6038	6020	1876
5	1660	1676	16992	1877
5	1392	13613	1395	1878
5	2346	9958	9947	1879
5	10444	3838	3839	1880
5	17289	17292	17290	1881
5	18603	18607	18602	1882
5	5687	5688	5689	1883
5	1748	17807	1751	1884
5	706	708	10007	1885
5	2561	12325	4283	1886
5	2563	4277	12329	1887
5	3097	3129	4909	1888
5	16926	16987	16985	1889
5	17598	17651	17657	1890
5	9384	9381	9378	1891
5	7907	8252	7918	1892
5	7873	8102	8101	1893
5	6687	6693	6691	1894
5	14348	1472	1471	1895
5	1202	11977	1208	1896
5	1059	1060	2362	1897
5	2214	9007	9008	1898
5	17700	17697	2606	1899
5	15237	15490	15278	1900
5	14331	14333	1464	1901
5	9718	9722	9720	1902
5	5683	5684	5685	1903
5	18885	18920	18886	1904
5	14759	14618	14615	1905
5	9382	9373	9370	1906
5	8701	8704	8703	1907
5	7347	7355	7351	1908
5	5869	5873	8312	1909
5	5344	5345	5368	1910
5	2877	3641	3640	1911
5	9246	3631	9244	1912
5	4018	4029	4021	1913
5	4022	4024	4023	1914
5	16651	16652	16655	1915
5	18609	18588	18581	1916
5	9029	9040	9038	1917
5	17650	17658	17656	1918
5	1574	1575	16177	1919
5	2751	12192	4185	1920
5	3165	12712	5214	1921
5	3938	11178	2773	1922
5	3988	11563	11495	1923
5	15000	15002	15009	1924
5	16947	16957	16958	1925
5	14659	14661	14660	1926
5	9379	9383	9380	1927
5	5344	5348	5349	1928
5	1829	1830	18592	1929
5	1690	17188	17184	1930
5	4142	11955	11953	1931
5	2599	17176	17196	1932
5	13346	13348	13347	1933
5	12685	12691	12686	1934
5	12676	12709	12677	1935
5	7259	7264	7504	1936
5	1688	17180	17181	1937
5	1498	15328	15318	1938
5	2136	8014	475	1939
5	2965	2972	4210	1940
5	15321	15322	15323	1941
5	6342	6344	6345	1942
5	18756	4512	4513	1943
5	2563	12065	2564	1944
5	3720	9693	9689	1945
5	14982	15004	14981	1946
5	14986	14999	14998	1947
5	17597	17600	18181	1948
5	17598	17600	17597	1949
5	14671	14669	14641	1950
5	14636	14660	14656	1951
5	12681	12682	12685	1952
5	10030	10040	10032	1953
5	9356	9366	9365	1954
5	1190	11950	1191	1955
5	14	6045	254	1956
5	2322	10055	3793	1957
5	3558	8966	3560	1958
5	3634	9226	9219	1959
5	15316	15319	15317	1960
5	16632	16641	16643	1961
5	18588	18585	18586	1962
5	14749	9501	14732	1963
5	8346	8345	8343	1964
5	2478	1191	11950	1965
5	2552	12279	12277	1966
5	9683	3707	3723	1967
5	14984	14995	14990	1968
5	14985	14986	14998	1969
5	13812	14071	14075	1970
5	12671	12699	12661	1971
5	8686	8685	8684	1972
5	7843	8081	8082	1973
