5	19796	19713	19662	204
5	19277	19595	19522	205
5	19718	19522	19595	206
5	19635	19508	19651	207
5	19641	19651	19508	208
5	19656	19762	19772	209
5	19653	19748	19654	210
5	19556	19741	19742	211
5	19560	19683	19741	212
5	19589	19572	19573	213
5	19717	19621	19572	214
5	19587	19726	19625	215
5	19400	19511	19402	216
5	19192	19600	19378	217
5	19652	19599	19600	218
5	19803	19662	19660	219
5	19661	19799	19660	220
5	19674	19692	19745	221
5	19787	19745	19692	222
5	19648	19642	19509	223
5	19775	19776	19649	224
5	19790	19683	19808	225
5	19677	19687	19682	226
5	19756	19731	19594	227
5	19731	19808	19730	228
5	19811	19780	19697	229
5	19678	19667	19668	230
5	19477	19575	19499	231
5	19577	19704	19499	232
5	19650	19709	19781	233
5	19709	19641	19810	234
5	19640	19714	19498	235
5	19662	19665	19796	236
5	19809	19807	19682	237
5	19689	19706	19688	238
5	19663	19512	19712	239
5	19664	19715	19799	240
5	19682	19807	19683	241
5	19808	19807	19730	242
5	19641	19709	19651	243
5	19649	19648	19778	244
5	19748	19785	19654	245
5	19806	19805	19747	246
5	19804	19736	19740	247
5	19545	19546	19739	248
5	19540	19401	19605	249
5	19606	19632	19605	250
5	19778	19800	19775	251
5	19627	19759	19722	252
5	19679	19672	19678	253
5	19705	19681	19733	254
5	19733	19681	19670	255
5	19686	19690	19724	256
5	19742	19743	19758	257
5	19505	19781	19755	258
5	19572	19589	19717	259
5	19494	19579	19717	260
5	19801	19772	19771	261
5	19684	19647	19769	262
5	19320	19789	19643	263
5	19645	19697	19789	264
5	19700	19702	19676	265
5	19784	19701	19702	266
5	19657	19797	19718	267
5	19658	19752	19797	268
5	19676	19637	19579	269
5	19703	19629	19630	270
5	19737	19711	19732	271
5	19516	19517	19732	272
5	19726	19802	19625	273
5	19727	19606	19401	274
5	19803	19799	19715	275
5	19666	19691	19796	276
5	19695	19707	19679	277
5	19705	19694	19681	278
5	19675	19701	19708	279
5	19676	19702	19637	280
5	19621	19630	19489	281
5	19636	19717	19579	282
5	19738	19739	19546	283
5	19520	19518	19737	284
5	19511	19802	19402	285
5	19512	19661	19659	286
5	19646	19777	19647	287
5	19801	19774	19800	288
5	19558	19758	19551	289
5	19755	19782	19743	290
5	19799	19661	19663	291
5	19662	19713	19584	292
5	19795	19713	19796	293
5	19583	19561	19476	294
5	19784	19702	19700	295
5	19767	19699	19708	296
5	19765	19768	19767	297
5	19700	19685	19791	298
5	19631	19757	19759	299
5	19798	19783	19781	300
5	19797	19752	19753	301
5	19797	19657	19658	302
5	19791	19766	19784	303
5	19592	19591	19768	304
5	19739	19634	19545	305
5	19544	19607	19546	306
5	19780	19789	19697	307
5	19690	19644	19723	308
5	19582	19796	19691	309
5	19500	19498	19795	310
5	19738	19711	19737	311
5	19710	19546	19607	312
5	19780	19723	19779	313
5	19634	19740	19596	314
5	19680	19694	19687	315
5	19725	19689	19730	316
5	19640	19498	19704	317
5	19795	19582	19500	318
5	19620	19756	19594	319
5	19758	19743	19782	320
5	19719	19751	19698	321
5	19792	19794	19793	322
5	19652	19721	19599	323
5	19729	19721	19722	324
5	19655	19656	14502	325
5	19793	19763	19792	326
5	19650	19781	19505	327
5	19757	19631	19551	328
5	19679	19707	19672	329
5	19694	19680	19681	330
5	19699	19767	19591	331
5	19791	19685	19746	332
5	19382	19730	19689	333
5	19790	19743	19741	334
5	19789	19320	19645	335
5	19669	19697	19645	336
5	19594	19731	19720	337
5	19758	19558	19742	338
5	19788	19693	19744	339
5	19654	19655	19653	340
5	14502	19656	19773	341
5	19788	19787	19692	342
5	19786	19671	19690	343
5	19724	19670	19686	344
5	19718	19764	19529	345
5	19750	19764	19749	346
5	19769	19647	19777	347
5	19778	14501	19773	348
5	19748	19698	19785	349
5	19708	19784	19766	350
5	19631	19759	19627	351
5	19783	19782	19781	352
5	19736	19780	19779	353
5	19520	19737	19732	354
5	14501	19778	19648	355
5	19734	19777	19646	356
5	19649	19776	19641	357
5	19729	19728	19775	358
5	19721	19774	19734	359
5	19773	14501	14502	360
5	19769	19744	19684	361
5	19762	19770	19772	362
5	19771	19770	19769	363
5	19592	19768	19752	364
5	19719	19529	19750	365
5	19752	19658	19592	366
5	19768	19591	19767	367
5	19767	19766	19765	368
5	19764	19718	19753	369
5	19746	19685	19673	370
5	19746	19673	19745	371
5	19763	19762	19654	372
5	19761	19760	19759	373
5	19652	19627	19722	374
5	19755	19620	19505	375
5	19551	19758	19757	376
5	19756	19620	19755	377
5	19742	19558	19556	378
5	19754	19753	19752	379
5	19751	19750	19749	380
5	19748	19653	19698	381
5	19747	19746	19745	382
5	19744	19693	19684	383
5	19560	19741	19559	384
5	19743	19742	19741	385
5	19720	19731	19382	386
5	19740	19634	19739	387
5	19711	19597	19521	388
5	19732	19517	19520	389
5	19521	19516	19732	390
5	19737	19735	19738	391
5	19735	19737	19518	392
5	19320	19643	19319	393
5	19736	19735	19643	394
5	19618	19639	19496	395
5	19622	19445	19639	396
5	19461	19463	19617	397
5	19272	19441	19617	398
5	19614	19436	19368	399
5	19633	19437	19436	400
5	19333	19467	19245	401
5	19466	19609	19467	402
5	19481	19638	19612	403
5	19616	19366	19364	404
5	19463	19461	19486	405
5	19497	19374	19461	406
5	19433	19336	19432	407
5	19464	19465	19432	408
5	19437	19633	19632	409
5	19614	19457	19633	410
5	19467	19333	19466	411
5	19459	19418	19466	412
5	19587	19588	19726	413
5	19482	19632	19606	414
5	19623	19626	19611	415
5	19712	19513	19537	416
5	19400	19539	19537	417
5	19701	19675	19629	418
5	19488	19489	19629	419
5	19734	19599	19721	420
5	19412	19599	19646	421
5	18742	14423	19435	422
5	19409	19525	19435	423
5	19149	19150	19394	424
5	19395	19574	19394	425
5	19456	19457	19443	426
5	19605	19632	19457	427
5	19269	19574	19619	428
5	19395	19619	19574	429
5	19703	19630	19637	430
5	19571	19685	19700	431
5	19479	19504	19515	432
5	19128	19506	19504	433
5	19160	19424	19097	434
5	19096	19097	19424	435
5	19528	19529	19719	436
5	19672	19707	19733	437
5	19287	19695	19679	438
5	19693	19416	19628	439
5	19674	19362	19416	440
5	19225	19255	19054	441
5	19392	19405	19255	442
5	19520	19517	19397	443
5	19732	19711	19521	444
5	19035	19389	19037	445
5	19161	18898	19037	446
5	19611	19626	19290	447
5	19293	19294	19291	448
5	19594	19720	19302	449
5	19731	19730	19382	450
5	19398	19421	19066	451
5	19420	19325	19421	452
5	19040	19407	19199	453
5	19410	19248	19199	454
5	19390	19267	19266	455
5	19265	19266	19267	456
5	19311	19310	19473	457
5	19490	19308	19473	458
5	19554	19550	19379	459
5	19627	19192	19550	460
5	19512	19659	19625	461
5	19580	19712	19537	462
5	19729	19722	19728	463
5	19552	19558	19551	464
5	19716	19540	19605	465
5	19588	19727	19726	466
5	19534	19653	19655	467
5	19725	19705	19706	468
5	19381	19382	19689	469
5	19524	19608	19657	470
5	19525	19103	19608	471
5	19684	19693	19628	472
5	19724	19690	19671	473
5	19469	19634	19596	474
5	19595	19657	19718	475
5	19192	19627	19652	476
5	19515	19505	19620	477
5	19506	19650	19505	478
5	19723	19644	19596	479
5	19286	19668	19475	480
5	19542	19677	19555	481
5	19554	19631	19627	482
5	19640	19586	19714	483
5	19660	19584	19585	484
5	19378	19600	19412	485
5	19722	19721	19652	486
5	19362	19674	19450	487
5	19463	19486	19440	488
5	19274	19461	19334	489
5	19275	19485	19440	490
5	19433	19434	19485	491
5	19446	19639	19445	492
5	19376	19373	19447	493
5	19618	19496	19483	494
5	19371	19446	19447	495
5	19369	19484	19430	496
5	19496	19429	19430	497
5	19445	19375	19376	498
5	19374	19497	19376	499
5	19427	19426	19366	500
5	19369	19366	19426	501
5	19445	19376	19447	502
5	19447	19373	19371	503
5	19431	19365	19430	504
5	19615	19364	19431	505
5	19371	19613	19446	506
5	19430	19484	19483	507
5	19318	19474	19645	508
5	19456	19443	19444	509
5	19436	19614	19633	510
5	14502	19403	19655	511
5	19243	19332	19245	512
5	19333	19245	19332	513
5	19366	19616	19427	514
5	19638	19444	19616	515
5	19680	19354	19670	516
5	19593	19686	19670	517
5	19688	19283	19381	518
5	19302	19720	19301	519
5	19720	19382	19301	520
5	19604	19450	19673	521
5	19716	19458	19541	522
5	19482	19606	19347	523
5	19480	19544	19545	524
5	19460	19611	19291	525
5	19710	19607	19549	526
5	19510	19521	19597	527
5	19526	19699	19591	528
5	19623	19611	19603	529
5	19311	19626	19623	530
5	19385	19449	19477	531
5	19575	19269	19577	532
5	19548	19532	19452	533
5	19549	19531	19532	534
5	19666	19568	19569	535
5	19565	19514	19569	536
5	19491	19308	19490	537
5	19590	19589	19307	538
5	19698	19528	19719	539
5	19523	19522	19529	540
5	19522	19718	19529	541
5	19608	19103	19658	542
5	19506	19635	19650	543
5	19532	19548	19549	544
5	19458	19581	19541	545
5	19540	19716	19541	546
5	19570	19568	19715	547
5	19569	19566	19691	548
5	19539	19400	19540	549
5	19587	19625	19425	550
5	19515	19620	19503	551
5	19717	19589	19494	552
5	19590	19308	19491	553
5	19630	19636	19637	554
5	19489	19305	19621	555
5	19716	19605	19457	556
5	19587	19348	19588	557
5	19420	19516	19324	558
5	19397	19517	19398	559
5	19103	19104	19658	560
5	19598	19634	19469	561
5	19397	19519	19520	562
5	19324	19521	19510	563
5	19422	19585	19586	564
5	19659	19536	19625	565
5	19557	19558	19552	566
5	19530	19644	19686	567
5	19658	19104	19592	568
5	19495	19699	19526	569
5	19715	19568	19665	570
5	19569	19514	19566	571
5	19570	19715	19563	572
5	19714	19713	19498	573
5	19422	19536	19585	574
5	19712	19580	19564	575
5	19531	19607	19544	576
5	19597	19711	19710	577
5	19501	19704	19578	578
5	19704	19498	19499	579
5	19572	19621	19487	580
5	19307	19589	19573	581
5	19650	19651	19709	582
5	19648	19502	14501	583
5	14500	14501	19502	584
5	19210	19348	19587	585
5	19401	19540	19400	586
5	19708	19699	19675	587
5	19579	19493	19676	588
5	19319	19518	19519	589
5	19601	19647	19684	590
5	19707	19706	19705	591
5	19542	19543	19687	592
5	19642	19507	19509	593
5	19553	19631	19554	594
5	19562	19582	19691	595
5	19704	19501	19640	596
5	19493	19579	19492	597
5	19703	19702	19701	598
5	19700	19676	19571	599
5	19699	19495	19675	600
5	19604	19685	19571	601
5	19653	19535	19698	602
5	19528	19698	19535	603
5	19208	19425	19536	604
5	19400	19537	19511	605
5	19576	19556	19557	606
5	19271	19385	19476	607
5	19476	19499	19500	608
5	19655	19403	19534	609
5	19286	19287	19668	610
5	19697	19669	19696	611
5	19688	19695	19287	612
5	19682	19687	19694	613
5	19416	19693	19692	614
5	19640	19406	19586	615
5	19691	19566	19562	616
5	19315	19448	19320	617
5	19690	19686	19644	618
5	19675	19495	19488	619
5	19304	19305	19489	620
5	19689	19688	19381	621
5	19687	19543	19680	622
5	19530	19686	19593	623
5	19669	19475	19668	624
5	19673	19685	19604	625
5	19628	19416	19358	626
5	19684	19628	19601	627
5	19683	19560	19682	628
5	19680	19543	19354	629
5	19681	19680	19670	630
5	19679	19678	19287	631
5	19677	19560	19555	632
5	19576	19555	19559	633
5	19676	19493	19571	634
5	19629	19675	19488	635
5	19674	19673	19450	636
5	19601	19412	19647	637
5	19672	19671	19667	638
5	19475	19669	19474	639
5	19645	19474	19669	640
5	19354	19593	19670	641
5	19669	19668	19667	642
5	19666	19665	19568	643
5	19563	19664	19564	644
5	19664	19663	19564	645
5	19580	19537	19538	646
5	19584	19660	19662	647
5	19661	19660	19659	648
5	19583	19582	19562	649
5	19657	19608	19658	650
5	19657	19595	19524	651
5	19104	19527	19592	652
5	19656	19655	19654	653
5	19403	14502	14500	654
5	19653	19534	19535	655
5	19192	19652	19600	656
5	19651	19650	19635	657
5	19642	19649	19641	658
5	19648	19509	19502	659
5	19647	19412	19646	660
5	19318	19645	19448	661
5	19320	19448	19645	662
5	19644	19530	19468	663
5	19644	19468	19596	664
5	19518	19319	19643	665
5	19642	19641	19508	666
5	19273	19274	19334	667
5	19374	19624	19334	668
5	19364	19612	19616	669
5	19428	19484	19369	670
5	19445	19622	19375	671
5	19624	19374	19375	672
5	19486	19274	19275	673
5	19338	19433	19275	674
5	19429	19613	19615	675
5	19454	19364	19615	676
5	18963	18996	19471	677
5	19613	19471	18996	678
5	19640	19501	19406	679
5	18972	19422	19586	680
5	19618	19622	19639	681
5	19471	19613	19371	682
5	19432	19336	19464	683
5	19337	19609	19464	684
5	19606	19588	19347	685
5	19260	19437	19482	686
5	19335	19419	19246	687
5	19418	19021	19246	688
5	18558	19272	19438	689
5	18822	19441	19272	690
5	19632	19482	19437	691
5	19350	19539	19540	692
5	19423	19610	19460	693
5	19349	19346	19220	694
5	19581	19345	19346	695
5	19055	19254	19059	696
5	19250	19177	19254	697
5	19444	19481	19344	698
5	19252	18766	19344	699
5	19463	19272	19617	700
5	19497	19617	18939	701
5	19614	19427	19443	702
5	19481	19444	19638	703
5	19541	19581	19349	704
5	19443	19457	19614	705
5	19623	19296	19309	706
5	19603	19295	18912	707
5	18891	18892	19184	708
5	18946	19184	18892	709
5	19497	19461	19617	710
5	19624	19375	19234	711
5	18959	19570	19563	712
5	19201	18842	19253	713
5	19355	19353	19253	714
5	19472	19026	19024	715
5	18828	18829	19024	716
5	19286	19475	19472	717
5	19147	19408	19417	718
5	19239	19181	19417	719
5	19207	19411	19470	720
5	19078	19469	19470	721
5	19470	19411	19077	722
5	19074	19079	19077	723
5	19637	19636	19579	724
5	19363	19604	19571	725
5	18948	19191	14424	726
5	19409	14423	14424	727
5	19249	19635	19506	728
5	19508	19635	19249	729
5	19487	19383	19256	730
5	18847	19256	19383	731
5	19466	19464	19609	732
5	19609	19288	19467	733
5	19451	18945	19306	734
5	19602	18944	18945	735
5	19423	19294	19043	736
5	19291	19289	19293	737
5	19026	19474	19318	738
5	19022	19195	19086	739
5	19389	19035	19086	740
5	19281	19301	19381	741
5	19545	19634	19598	742
5	19082	19480	19598	743
5	18522	19357	19359	744
5	19628	19358	19359	745
5	19265	19264	19222	746
5	19203	19222	19264	747
5	19008	19228	19236	748
5	19396	19227	19236	749
5	19285	19283	19287	750
5	19633	19457	19632	751
5	19368	19436	19010	752
5	19450	19415	19361	753
5	18921	18920	19361	754
5	19473	19602	19311	755
5	19290	19626	19602	756
5	19239	19227	19396	757
5	19228	19478	19396	758
5	18902	19193	19194	759
5	19114	19379	19193	760
5	19090	19213	19196	761
5	18853	19091	19213	762
5	19224	19175	18709	763
5	19265	19399	18709	764
5	19112	19110	19553	765
5	14414	19339	19110	766
5	19557	19552	19339	767
5	19631	19553	19551	768
5	19404	19534	19403	769
5	19379	19550	19193	770
5	19415	19450	19604	771
5	19278	19523	19528	772
5	19078	19598	19469	773
5	19182	19384	19395	774
5	19270	19619	19478	775
5	19387	19565	19567	776
5	19573	19487	19257	777
5	19489	19630	19629	778
5	19566	19514	19341	779
5	19569	19567	19565	780
5	19598	19480	19545	781
5	19297	19531	19544	782
5	19055	19225	19054	783
5	19051	19392	19225	784
5	19245	19288	19244	785
5	19243	19610	19332	786
5	19359	19357	19628	787
5	19601	19628	19357	788
5	19356	19412	19601	789
5	19270	19269	19619	790
5	19449	19394	19575	791
5	19550	19554	19627	792
5	19339	19552	19110	793
5	19473	19310	19490	794
5	19573	19380	19307	795
5	18916	19309	19296	796
5	19626	19311	19602	797
5	19473	18944	19602	798
5	18945	19451	19602	799
5	19345	19444	19344	800
5	19346	19349	19581	801
5	19291	19294	19423	802
5	19423	19329	19610	803
5	19026	19472	19474	804
5	19391	19539	19350	805
5	19536	19425	19625	806
5	19298	19173	19171	807
5	19452	19172	19173	808
5	19430	19365	19369	809
5	19154	19618	19483	810
5	19334	19624	19439	811
5	18992	19439	19624	812
5	19624	19234	18992	813
5	19375	19622	19232	814
5	19334	19439	19276	815
5	19440	19485	19462	816
5	19466	19333	19459	817
5	19434	19432	19419	818
5	19355	19593	19354	819
5	19311	19623	19309	820
5	18917	19490	19310	821
5	19618	19155	19622	822
5	19232	19622	19155	823
5	19455	19612	19453	824
5	19427	19442	19443	825
5	19621	19305	19487	826
5	19360	19363	19493	827
5	19130	19509	19507	828
5	19620	19594	19503	829
5	19178	19515	19503	830
5	19462	19485	19335	831
5	19438	19440	19462	832
5	18939	19373	19497	833
5	19483	19496	19430	834
5	19335	19434	19419	835
5	19485	19275	19433	836
5	19340	19576	19557	837
5	19299	19555	19576	838
5	19303	19542	19555	839
5	19352	19543	19542	840
5	19268	19449	19385	841
5	19394	19574	19575	842
5	19395	19478	19619	843
5	19262	19578	19269	844
5	19189	19304	19488	845
5	19602	19451	19289	846
5	19042	19293	19289	847
5	19211	19561	19562	848
5	19510	19597	19547	849
5	19321	19324	19510	850
5	19526	19591	19527	851
5	19106	19495	19526	852
5	19102	19413	19104	853
5	19125	19519	19397	854
5	19316	19319	19519	855
5	19483	19370	19154	856
5	19155	19618	19154	857
5	19369	19377	19428	858
5	19370	19484	19428	859
5	19533	19414	19172	860
5	19298	19047	19452	861
5	19098	19036	19097	862
5	19223	19096	19424	863
5	19250	19053	19226	864
5	19254	19055	19053	865
5	19336	19433	19338	866
5	19432	19465	19419	867
5	19235	19609	19337	868
5	19466	19418	19465	869
5	19158	19165	19166	870
5	19239	19408	19165	871
5	19367	19427	19368	872
5	19612	19455	19481	873
5	19441	18939	19617	874
5	19234	19375	19232	875
5	19183	19238	18896	876
5	19038	19388	18896	877
5	19616	19442	19427	878
5	19615	19613	19454	879
5	19199	19407	19410	880
5	19136	19168	19248	881
5	19041	19040	19279	882
5	19198	19280	19279	883
5	19410	19390	19137	884
5	19135	19176	19174	885
5	19614	19368	19427	886
5	19260	19482	19215	887
5	19372	19471	19371	888
5	19454	19613	18996	889
5	19405	19386	19242	890
5	19041	19242	19386	891
5	19377	19426	19367	892
5	19612	19364	19453	893
5	19516	19420	19398	894
5	19066	19067	19398	895
5	19212	19244	19292	896
5	19291	19611	19290	897
5	19396	19478	19384	898
5	19395	19263	19182	899
5	19384	19181	19239	900
5	19165	19158	19239	901
5	19255	19225	19392	902
5	19050	19386	19405	903
5	19472	19284	19286	904
5	19178	19479	19515	905
5	19332	19610	19329	906
5	19609	19235	19288	907
5	19285	19282	19283	908
5	19264	19265	19267	909
5	18709	19175	19265	910
5	19328	19525	19409	911
5	19608	19524	19525	912
5	19388	19160	19036	913
5	19096	19202	19098	914
5	19326	19524	19595	915
5	19525	19328	19103	916
5	19356	19115	19378	917
5	19307	19380	18944	918
5	18943	18944	19380	919
5	19549	19607	19531	920
5	19452	19047	19548	921
5	19279	19040	19198	922
5	19199	19248	19168	923
5	19324	19323	19420	924
5	19325	19420	19323	925
5	19593	19206	19530	926
5	19207	19530	19206	927
5	19401	19606	19605	928
5	19588	19348	19214	929
5	19314	14500	19247	930
5	19228	19396	19236	931
5	19270	19478	19228	932
5	19240	19297	19480	933
5	19414	19531	19297	934
5	19244	19212	19295	935
5	18882	18912	19295	936
5	19567	18960	19387	937
5	19196	19565	19387	938
5	19586	19406	18972	939
5	19209	19208	19422	940
5	19415	19604	19363	941
5	18912	19296	19603	942
5	19290	19602	19289	943
5	18960	19570	18959	944
5	19356	19601	19357	945
5	19600	19599	19412	946
5	19501	19045	19406	947
5	19082	19598	19078	948
5	19549	19547	19597	949
5	19548	19047	19048	950
5	19510	19547	19322	951
5	19470	19468	19207	952
5	19468	19469	19596	953
5	19112	19554	19379	954
5	19326	19595	19277	955
5	14484	19302	19300	956
5	19302	19503	19594	957
5	19206	19593	19355	958
5	19592	19527	19591	959
5	19104	19413	19527	960
5	19526	19527	19105	961
5	19504	19479	19128	962
5	19313	19491	19312	963
5	19590	19494	19589	964
5	19347	19588	19214	965
5	19587	19425	19210	966
5	19102	19103	19328	967
5	19553	19110	19552	968
5	19340	19557	19339	969
5	19391	19204	19538	970
5	19586	19585	19584	971
5	19066	19421	19221	972
5	19380	19573	19257	973
5	19494	19491	19313	974
5	19247	19502	19131	975
5	19261	19578	19262	976
5	19583	19500	19582	977
5	19163	19535	19162	978
5	19581	19456	19345	979
5	19350	19541	19349	980
5	19162	19534	19404	981
5	18688	19210	19425	982
5	19580	19204	19564	983
5	18959	19564	19204	984
5	19528	19163	19278	985
5	19519	19125	19316	986
5	19312	19490	18917	987
5	19492	19579	19494	988
5	19353	19543	19352	989
5	19342	19514	19196	990
5	19570	19567	19568	991
5	19578	19261	19501	992
5	19578	19577	19269	993
5	19562	19566	19343	994
5	19576	19340	19299	995
5	19393	19508	19249	996
5	19381	19283	19281	997
5	19317	19448	19315	998
5	19131	19509	19130	999
5	19269	19575	19574	1000
5	19476	19561	19271	1001
5	19060	19383	19305	1002
5	19573	19572	19487	1003
5	19360	19492	19313	1004
5	19571	19493	19363	1005
5	19570	18960	19567	1006
5	19569	19568	19567	1007
5	19566	19341	19343	1008
5	19514	19565	19196	1009
5	19564	18959	19563	1010
5	19343	19211	19562	1011
5	19561	19211	19271	1012
5	19560	19559	19555	1013
5	19558	19557	19556	1014
5	19555	19299	19303	1015
